id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
tm431347,99,7.5,1400.0,4.004,7.5,77
tm211554,105,5.3,21834.0,10.535,5.3,211
ts75164,23,5.5,113.0,2.839,5.5,173
ts57210,42,5.8,3184.0,5.658,5.8,86
tm292837,102,6.3,26370.0,11.671,6.3,232
ts81542,24,7.1,4266.0,10.299,7.1,60
tm351101,98,6.4,11653.0,15.977,6.4,114
tm328443,139,5.9,5138.0,17.354,5.9,67
tm367065,96,7.4,5145.0,6.081,7.4,213
tm281935,104,5.6,49478.0,20.005,5.6,162
ts79157,25,7.1,4844.0,18.671,7.1,200
ts57964,15,5.3,717.0,17.661,5.3,289
tm439484,97,5.2,7597.0,24.328,5.2,216
ts84930,27,7.1,5386.0,11.69,7.1,196
tm306301,82,5.5,7598.0,8.611,5.5,286
tm139545,120,6.2,25608.0,11.155,6.2,51
ts83906,37,8.4,10058.0,18.216,8.4,238
tm374454,96,7.2,2171.0,6.194,7.2,131
ts78382,29,7.9,16106.0,31.784,7.9,274
ts80519,25,4.7,382.0,7.221,4.7,197
tm423373,139,8.2,90237.0,13.893,8.2,127
tm349800,92,5.5,19444.0,8.72,5.5,100
ts77600,19,7.1,633.0,1.692,7.1,17
tm284015,119,7.4,3865.0,3.593,7.4,151
ts83540,27,6.8,17779.0,29.709,6.8,57
ts56201,11,3.4,750.0,8.75,3.4,42
tm289181,112,6.3,16654.0,34.214,6.3,288
tm312767,72,5.3,320.0,20.596,5.3,72
tm436470,85,5.0,4403.0,16.09,5.0,233
ts55491,42,6.2,5957.0,14.04,6.2,95
ts84243,45,6.8,11202.0,38.201,6.8,297
ts57822,24,6.7,7550.0,8.196,6.7,300
ts79020,52,8.0,4322.0,5.542,8.0,48
ts84779,25,4.6,3193.0,19.435,4.6,154
tm411415,94,7.9,1285.0,3.925,7.9,66
ts83561,47,5.4,3087.0,13.712,5.4,298
tm370392,116,5.2,21855.0,10.24,5.2,84
tm300184,90,6.0,22594.0,14.284,6.0,153
ts58225,30,6.6,1259.0,2.314,6.6,169
tm414962,110,5.9,4249.0,13.478,5.9,254
ts55581,67,6.9,2819.0,60.517,6.9,218
tm370436,82,5.9,6123.0,7.605,5.9,45
ts81318,48,7.2,3184.0,12.196,7.2,102
ts56718,44,7.8,18229.0,114.888,7.8,12
ts89130,52,7.7,2283.0,4.495,7.7,54
tm307910,97,7.4,28911.0,8.27,7.4,195
ts82218,27,8.0,2002.0,13.722,8.0,136
tm321596,90,6.1,3220.0,3.823,6.1,274
tm351214,40,7.4,7857.0,4.708,7.4,123
tm324870,90,5.2,6873.0,10.798,5.2,31
tm406111,95,5.8,7541.0,29.382,5.8,234
ts81918,51,7.0,1516.0,8.74,7.0,203
ts85686,22,7.4,459.0,3.095,7.4,214
tm298339,95,7.0,14290.0,12.021,7.0,146
tm245937,88,6.2,9309.0,5.181,6.2,147
tm464542,107,7.6,7911.0,3.231,7.6,29
tm356742,26,6.1,2764.0,21.838,6.1,215
tm351216,92,7.4,2622.0,5.069,7.4,66
ts83360,66,8.1,1578.0,7.293,8.1,77
tm298846,83,6.5,7667.0,9.638,6.5,211
tm414709,104,4.3,15369.0,22.0,4.3,36
ts79045,51,7.8,3539.0,4.452,7.8,233
tm367250,124,6.9,9470.0,12.425,6.9,66
tm411507,64,7.9,7933.0,5.009,7.9,218
ts39016,27,6.9,17848.0,10.009,6.9,105
ts75749,69,8.1,4656.0,17.121,8.1,243
ts76486,73,8.2,1979.0,20.502,8.2,299
tm327199,92,4.9,6669.0,19.06,4.9,83
tm409766,100,5.7,13248.0,14.317,5.7,285
ts79026,46,6.2,5804.0,20.691,6.2,194
ts87043,12,6.2,108.0,2.572,6.2,90
ts55194,32,3.5,7233.0,8.356,3.5,177
ts82892,50,7.4,3977.0,5.641,7.4,212
tm420797,105,5.8,38841.0,14.072,5.8,203
tm438502,86,7.4,1613.0,6.121,7.4,224
tm411958,94,5.2,17517.0,9.813,5.2,260
tm322243,83,6.3,14098.0,20.508,6.3,105
ts75355,48,7.9,14528.0,23.46,7.9,204
tm305437,81,7.5,3183.0,16.413,7.5,7
ts76417,52,8.0,10233.0,7.903,8.0,13
ts57080,23,6.4,1012.0,15.689,6.4,38
ts53367,25,7.9,3147.0,13.06,7.9,45
tm312577,135,5.2,19493.0,15.705,5.2,226
tm413049,125,6.4,4447.0,24.922,6.4,187
ts81885,46,6.9,5732.0,8.714,6.9,173
ts80617,44,6.5,34629.0,24.058,6.5,5
tm346467,82,6.4,20351.0,15.282,6.4,168
ts77787,23,6.9,844.0,7.074,6.9,14
ts53101,63,7.6,1994.0,17.025,7.6,9
tm299790,66,6.4,845.0,3.336,6.4,109
tm219258,88,6.6,21444.0,12.009,6.6,35
ts85034,25,8.2,7327.0,9.203,8.2,20
tm266652,108,6.4,11406.0,25.802,6.4,189
ts82372,24,6.6,931.0,11.851,6.6,221
ts83232,54,7.0,4355.0,13.039,7.0,30
tm244368,89,4.7,12740.0,20.089,4.7,295
ts77799,56,7.2,3716.0,6.812,7.2,211
ts86814,43,6.8,3134.0,2.589,6.8,190
tm419733,105,4.4,2354.0,25.407,4.4,120
tm352774,95,6.1,6097.0,9.593,6.1,285
tm406881,87,7.6,1089.0,2.742,7.6,110
ts80720,16,8.6,311.0,82.499,8.6,75
tm317110,101,5.9,5643.0,23.968,5.9,223
ts78507,25,7.4,4885.0,32.166,7.4,70
ts90994,17,6.3,158.0,8.971,6.3,290
tm437608,73,7.5,5178.0,12.969,7.5,244
ts85175,44,7.6,4201.0,45.88,7.6,85
tm407827,105,7.1,14356.0,15.457,7.1,135
tm326723,95,5.9,10568.0,8.066,5.9,223
ts81757,31,7.6,7813.0,31.664,7.6,196
tm241990,106,6.6,8044.0,31.452,6.6,67
tm285356,136,7.2,17871.0,11.844,7.2,62
ts75157,25,6.2,825.0,10.885,6.2,195
tm324820,95,6.7,4412.0,7.664,6.7,285
ts53693,28,7.2,2437.0,49.402,7.2,224
ts85138,50,8.0,1282.0,3.54,8.0,209
ts83251,23,7.1,3346.0,6.964,7.1,15
ts55348,32,7.7,905.0,2.01,7.7,247
tm330869,92,3.8,4704.0,11.664,3.8,200
ts83763,59,7.4,4917.0,5.831,7.4,52
ts86682,47,6.7,544.0,0.663,6.7,1
tm285340,70,5.2,4381.0,8.861,5.2,179
ts78217,48,6.6,455.0,5.935,6.6,1
tm270999,91,6.2,2269.0,3.2,6.2,270
ts85659,22,7.7,6158.0,27.194,7.7,203
ts77034,41,8.0,1420.0,42.708,8.0,30
ts224746,35,6.510860655737705,23439.382473841557,2.503,6.510860655737705,164
tm349138,95,7.0,6574.0,7.349,7.0,155
tm448122,125,8.3,5435.0,14.519,8.3,11
ts58152,57,7.4,4450.0,13.03,7.4,210
ts83537,46,6.3,1676.0,8.337,6.3,297
ts55939,44,2.9,16.0,11.3,2.9,154
ts85968,44,7.7,1151.0,27.568,7.7,68
tm315584,89,6.0,8548.0,15.942,6.0,11
tm420334,103,6.1,21378.0,8.815,6.1,30
ts75620,78,7.9,3891.0,39.083,7.9,127
tm282910,90,5.6,3147.0,56.866,5.6,136
ts58175,35,6.7,4695.0,6.031,6.7,202
tm425138,91,5.0,4196.0,34.899,5.0,224
tm307515,105,5.1,4459.0,5.105,5.1,268
tm244519,103,5.6,8220.0,23.051,5.6,288
tm347821,109,6.7,4768.0,6.488,6.7,287
ts75002,49,6.7,4096.0,7.204,6.7,280
ts82770,52,6.510860655737705,23439.382473841557,1.29,6.510860655737705,90
tm298779,117,6.8,2269.0,8.944,6.8,129
ts85170,65,7.8,5537.0,12.047,7.8,55
tm369179,96,6.4,9583.0,11.732,6.4,160
ts81734,71,5.2,127.0,1.566,5.2,135
ts75981,49,7.3,1574.0,4.357,7.3,141
ts75477,45,7.5,5358.0,3.917,7.5,283
ts83502,52,6.4,1671.0,5.334,6.4,296
tm266685,130,5.2,17039.0,15.142,5.2,206
tm409618,99,6.3,17746.0,16.093,6.3,15
tm347530,100,7.0,12937.0,8.707,7.0,250
ts57985,28,7.0,2110.0,31.038,7.0,291
ts58297,43,6.5,3123.0,4.954,6.5,129
ts80959,50,8.5,86279.0,14.613,8.5,286
tm313974,100,7.3,7408.0,6.022,7.3,190
ts81821,45,7.7,1247.0,257.952,7.7,4
tm359103,118,6.2,952.0,4.043,6.2,66
ts78291,60,7.5,12617.0,10.83,7.5,179
tm1883,105,5.8,3422.0,32.235,5.8,241
ts81414,45,7.9,4033.0,52.891,7.9,162
ts76793,37,8.0,1795.0,1.638,8.0,271
ts95569,22,4.4,195.0,1.499,4.4,228
ts78231,45,7.8,7872.0,13.329,7.8,93
ts321277,60,8.5,3443.0,1.694,8.5,245
ts83790,59,7.6,2019.0,26.875,7.6,194
ts228255,4,5.2,43.0,3.304,5.2,51
ts90869,18,6.1,157.0,4.281,6.1,231
tm271959,90,6.2,3391.0,4.342,6.2,83
tm318200,123,7.4,991.0,4.315,7.4,215
ts78590,46,8.0,36136.0,8.383,8.0,236
tm375912,79,8.0,19752.0,8.01,8.0,181
tm407775,109,6.8,3306.0,7.858,6.8,292
ts236347,24,7.5,1222.0,2.695,7.5,119
tm436844,104,7.0,71740.0,16.532,7.0,131
tm429163,110,6.7,10687.0,9.958,6.7,238
tm308090,95,6.5,1222.0,2.776,6.5,175
ts78206,64,8.3,2195.0,26.059,8.3,251
tm427465,124,7.6,4551.0,7.019,7.6,109
ts131579,48,6.8,2629.0,12.035,6.8,235
ts83489,60,6.7,143.0,0.907,6.7,201
tm349529,113,8.2,4859.0,7.012,8.2,183
tm372318,94,6.3,4342.0,8.637,6.3,1
ts75341,30,7.2,604.0,2.953,7.2,279
tm299761,90,6.8,18865.0,16.865,6.8,224
ts57811,24,6.6,2299.0,17.023,6.6,47
ts75286,23,6.6,6133.0,16.244,6.6,196
ts57148,21,6.0,3890.0,4.61,6.0,57
ts83457,7,8.1,98.0,2.076,8.1,3
tm348003,87,5.7,12160.0,23.289,5.7,34
tm219252,98,6.6,11694.0,8.99,6.6,293
tm294581,89,5.1,7688.0,7.843,5.1,58
tm290831,81,5.3,5509.0,9.742,5.3,194
tm425732,98,6.2,7717.0,8.104,6.2,101
ts81526,54,8.3,3137.0,4.169,8.3,269
tm413557,94,7.0,1856.0,7.213,7.0,194
ts85837,68,8.6,2925.0,11.683,8.6,286
tm285295,101,6.9,13519.0,10.009,6.9,109
ts88234,22,8.0,2737.0,1.977,8.0,287
tm366019,127,5.7,1902.0,4.931,5.7,255
tm350607,69,5.3,465.0,6.236,5.3,252
tm434917,82,7.0,5896.0,8.67,7.0,274
ts57464,42,6.4,3899.0,7.925,6.4,192
tm368538,101,4.8,6223.0,15.44,4.8,190
tm445735,153,8.5,2199.0,4.117,8.5,171
tm427293,100,5.0,2779.0,6.956,5.0,19
tm353742,94,5.4,10149.0,10.812,5.4,261
tm311898,95,5.8,8109.0,9.738,5.8,263
tm326624,97,7.6,2904.0,3.955,7.6,149
ts56125,39,7.0,3116.0,13.874,7.0,36
ts53399,45,8.3,2339.0,20.099,8.3,112
tm443993,107,7.9,3089.0,5.023,7.9,97
ts82445,43,8.3,1963.0,17.576,8.3,145
ts80411,64,7.6,1785.0,18.479,7.6,162
ts55232,24,5.7,222.0,4.999,5.7,164
tm420656,89,4.2,7504.0,13.316,4.2,277
tm441198,101,6.0,27852.0,24.268,6.0,51
tm430104,119,5.5,1018.0,8.963,5.5,220
ts309731,11,5.2,113.0,4.851,5.2,4
tm285649,111,6.4,25674.0,14.87,6.4,48
tm313293,90,5.5,1337.0,2.526,5.5,112
tm357820,94,3.3,34156.0,13.15,3.3,96
ts86949,27,5.3,2904.0,11.645,5.3,250
tm440996,63,7.3,4101.0,6.861,7.3,188
tm260272,94,5.6,21421.0,8.528,5.6,68
ts82375,22,6.510860655737705,23439.382473841557,0.6,6.510860655737705,23
ts82843,27,7.7,2397.0,3.175,7.7,248
ts80479,60,6.9,1472.0,25.757,6.9,248
ts82268,46,8.0,6.0,16.66,8.0,4
tm446424,90,5.2,1643.0,6.768,5.2,117
tm320727,60,7.4,2868.0,4.588,7.4,26
ts78246,47,6.2,3919.0,5.447,6.2,200
ts90594,22,6.7,543.0,36.15,6.7,210
ts84833,38,6.7,2568.0,19.915,6.7,151
ts76603,28,7.8,3671.0,9.747,7.8,7
ts87194,49,7.3,1538.0,1.602,7.3,43
tm313487,102,8.0,337.0,3.988,8.0,274
tm357479,90,3.4,11909.0,19.869,3.4,116
ts82631,49,7.9,95.0,0.99,7.9,127
tm368310,95,7.5,1763.0,3.461,7.5,141
ts76753,75,8.0,4695.0,29.703,8.0,92
tm440415,89,7.3,808.0,3.851,7.3,294
ts77755,24,5.8,890.0,3.907,5.8,226
ts84646,42,6.7,2010.0,5.717,6.7,264
tm300054,95,5.9,7738.0,18.497,5.9,253
tm320670,87,6.9,3682.0,20.071,6.9,14
ts81583,65,7.6,719.0,6.26,7.6,277
tm233360,87,6.8,3492.0,4.957,6.8,66
tm443186,75,6.2,3169.0,4.651,6.2,75
tm314705,63,7.2,1357.0,4.003,7.2,279
tm324124,102,7.7,3141.0,4.878,7.7,181
tm417440,104,7.5,307.0,2.21,7.5,233
tm139564,95,5.4,4567.0,10.409,5.4,131
ts79997,73,8.1,6208.0,53.569,8.1,284
tm327540,85,5.6,3488.0,15.668,5.6,204
ts82424,42,6.2,328.0,11.431,6.2,103
tm371630,100,6.2,1152.0,12.867,6.2,199
ts53166,28,8.2,328.0,2.76,8.2,229
ts76478,92,8.5,3247.0,17.608,8.5,115
tm344886,114,6.6,14115.0,9.032,6.6,137
ts85202,24,7.9,425.0,2.902,7.9,180
ts36650,68,7.0,301.0,3.001,7.0,32
tm420989,94,5.2,11545.0,10.981,5.2,185
tm270490,76,6.7,763.0,2.203,6.7,135
tm325102,23,6.510860655737705,23439.382473841557,26.998,6.510860655737705,177
tm426202,56,7.2,1708.0,4.309,7.2,245
tm313988,105,7.2,2964.0,6.792,7.2,203
ts75750,68,6.9,677.0,6.098,6.9,91
tm404690,78,5.7,4265.0,6.921,5.7,183
ts77545,44,7.3,1658.0,15.736,7.3,104
ts75718,23,5.9,3385.0,4.138,5.9,98
tm376903,95,5.8,999.0,8.777,5.8,91
tm359713,89,5.7,8830.0,8.462,5.7,149
ts116101,52,8.9,15.0,2.694,8.9,270
ts57300,21,6.9,4136.0,11.367,6.9,112
ts85967,36,7.7,1167.0,1.36,7.7,190
ts9075,27,7.0,1957.0,1.555,7.0,257
ts80313,61,8.1,1803.0,2.09,8.1,233
tm238377,83,5.5,3924.0,8.03,5.5,233
tm285171,104,5.1,8030.0,8.524,5.1,244
tm363231,105,5.8,4896.0,19.716,5.8,185
ts79679,108,7.1,1647.0,21.505,7.1,110
ts82298,62,7.7,1015.0,19.741,7.7,118
ts84645,55,8.2,1710.0,7.798,8.2,156
ts78299,17,6.3,272.0,4.525,6.3,235
tm424032,100,7.1,6162.0,7.794,7.1,50
tm421776,93,7.0,3839.0,6.255,7.0,279
ts74962,21,7.2,451.0,7.851,7.2,247
tm322569,72,8.2,7250.0,5.657,8.2,249
tm266702,103,6.9,7505.0,13.045,6.9,225
tm307776,150,7.8,24832.0,9.7,7.8,157
ts77014,75,8.0,7545.0,26.999,8.0,137
ts82181,24,6.7,844.0,10.716,6.7,196
tm426569,117,7.5,9920.0,7.515,7.5,247
tm414447,99,7.3,6317.0,5.858,7.3,24
tm311319,106,5.2,3247.0,11.686,5.2,61
ts54050,59,7.3,2359.0,5.525,7.3,74
ts80090,26,7.2,912.0,10.181,7.2,190
tm839847,17,6.510860655737705,23439.382473841557,5.246,6.510860655737705,83
tm405849,68,6.6,7359.0,44.174,6.6,234
tm344336,107,6.2,3803.0,21.048,6.2,57
ts84799,54,7.0,2030.0,6.384,7.0,254
tm406831,18,6.6,2705.0,58.217,6.6,49
ts79086,43,7.2,245.0,21.897,7.2,300
tm423761,72,7.2,4059.0,5.899,7.2,157
ts82127,25,6.7,1942.0,9.177,6.7,220
tm374845,99,7.1,4768.0,29.994,7.1,182
ts78053,25,6.7,1005.0,24.549,6.7,186
tm311995,132,7.1,7095.0,27.413,7.1,217
tm366590,159,7.7,52227.0,6.803,7.7,104
ts78031,46,6.9,1611.0,5.351,6.9,6
tm515157,86,5.7,14324.0,12.985,5.7,70
tm434727,63,6.5,841.0,2.438,6.5,36
tm361770,66,6.6,999.0,3.105,6.6,256
tm371952,164,7.0,18453.0,4.559,7.0,5
tm306811,81,6.1,5426.0,12.107,6.1,145
tm425884,98,7.4,5053.0,5.643,7.4,61
tm307612,107,6.4,3892.0,4.287,6.4,171
tm366820,106,6.0,2307.0,5.725,6.0,60
tm311789,91,6.1,6618.0,11.32,6.1,15
tm244300,102,6.7,3687.0,4.656,6.7,98
ts85732,53,7.6,4176.0,3.634,7.6,134
ts55627,43,8.4,2687.0,3.445,8.4,152
tm448479,24,6.510860655737705,23439.382473841557,1.737,6.510860655737705,67
tm301024,94,5.7,1707.0,8.244,5.7,32
ts80059,55,7.2,4021.0,3.412,7.2,185
tm317491,145,6.3,10339.0,3.35,6.3,114
ts56933,26,6.4,4398.0,25.804,6.4,183
tm327053,99,6.0,2664.0,17.109,6.0,222
tm419496,120,6.4,10830.0,6.98,6.4,286
ts118696,13,6.2,89.0,1.4,6.2,41
tm410748,92,6.5,2129.0,3.535,6.5,54
ts79219,42,7.8,3713.0,2.166,7.8,185
tm299764,104,6.5,5713.0,6.409,6.5,185
tm408941,79,6.9,1180.0,4.266,6.9,49
ts85183,30,5.5,455.0,1.994,5.5,70
tm444469,101,4.6,2324.0,6.895,4.6,130
ts84135,45,6.9,2714.0,25.554,6.9,185
ts86067,35,6.0,641.0,3.231,6.0,140
ts76245,55,6.8,1093.0,17.067,6.8,184
tm412273,58,6.6,1365.0,3.044,6.6,206
tm365122,87,6.3,4774.0,17.811,6.3,72
tm309903,83,5.4,1721.0,18.501,5.4,49
tm362121,96,5.9,2793.0,5.96,5.9,224
ts56033,42,7.7,995.0,106.508,7.7,228
ts56636,44,6.8,597.0,6.648,6.8,73
ts92825,22,6.1,257.0,14.703,6.1,187
ts76509,21,7.4,1883.0,98.48,7.4,229
tm321628,85,5.4,3472.0,17.594,5.4,65
tm299504,109,6.2,4052.0,10.133,6.2,4
ts55978,21,8.1,2099.0,5.009,8.1,252
tm346939,83,6.5,421.0,1.912,6.5,21
ts77520,24,5.2,521.0,12.055,5.2,2
tm326704,129,7.6,23973.0,5.7,7.6,196
tm365824,180,5.2,27346.0,6.89,5.2,97
ts85236,54,6.510860655737705,23439.382473841557,2.336,6.510860655737705,160
tm407295,17,5.9,4459.0,15.455,5.9,261
tm357552,85,5.4,4696.0,6.949,5.4,96
ts78789,23,4.9,1599.0,3.129,4.9,91
tm438995,92,5.3,10698.0,9.051,5.3,174
tm404475,99,7.6,2720.0,6.394,7.6,299
tm244274,99,5.6,2542.0,9.863,5.6,259
ts82867,51,6.7,396.0,1.4,6.7,97
tm375302,69,7.5,3637.0,10.75648,7.5,236
tm376234,93,5.9,6356.0,8.052,5.9,138
ts86164,25,6.1,675.0,4.779,6.1,253
ts74959,34,4.0,679.0,2.178,4.0,195
tm314829,103,5.5,348.0,2.766,5.5,94
tm327622,89,4.5,3572.0,28.251,4.5,89
ts78913,61,8.3,1272.0,4.333,8.3,77
ts84780,45,8.2,1917.0,15.725,8.2,83
ts85822,25,7.3,2234.0,5.002,7.3,100
tm371959,75,5.9,4144.0,7.664,5.9,93
tm313120,93,8.1,5188.0,8.049,8.1,286
tm429208,105,6.6,17445.0,16.957,6.6,133
ts76949,30,6.510860655737705,23439.382473841557,1.979,6.510860655737705,52
ts76511,59,7.0,682.0,2.706,7.0,220
tm362180,31,6.510860655737705,23439.382473841557,4.594,6.510860655737705,273
ts53516,21,4.6,282.0,9.57,4.6,85
tm372305,94,6.4,2272.0,11.39,6.4,247
tm326773,113,6.9,3570.0,6.859,6.9,46
tm407714,98,6.3,14432.0,12.706,6.3,7
tm318641,99,4.0,1237.0,5.604,4.0,79
tm408306,70,5.0,2381.0,5.434,5.0,132
tm233485,90,5.6,3518.0,14.649,5.6,233
ts84346,43,7.0,358.0,206.288,7.0,61
tm363329,86,4.3,5978.0,11.745,4.3,62
tm328175,102,5.4,2952.0,7.816,5.4,39
ts90880,15,6.0,283.0,10.72,6.0,277
tm344173,94,5.2,1600.0,7.009,5.2,68
ts57913,55,7.3,660.0,17.237,7.3,205
tm307843,132,7.9,6013.0,3.606,7.9,74
tm441060,58,7.1,1519.0,2.479,7.1,282
ts58442,69,8.0,1265.0,10.393,8.0,52
ts84772,24,6.5,534.0,9.173,6.5,257
tm370628,65,5.8,1294.0,4.256,5.8,299
tm300027,99,6.0,2558.0,9.169,6.0,225
ts80030,44,7.1,1330.0,10.509,7.1,71
tm406098,95,5.9,4248.0,11.416,5.9,34
ts77405,64,5.9,30.0,8.626,5.9,222
tm300056,95,5.3,1634.0,10.107,5.3,254
tm355666,73,6.8,3213.0,4.267,6.8,211
ts111582,45,5.4,8.0,22.637925395684302,5.4,3
tm244292,110,4.0,470.0,5.562,4.0,93
ts85126,24,6.2,680.0,1.785,6.2,4
tm313712,147,7.2,10522.0,8.553,7.2,182
ts70631,24,7.0,1551.0,13.257,7.0,15
tm359714,105,5.7,11720.0,13.655,5.7,121
tm336712,71,3.2,1679.0,3.664,3.2,50
tm376015,22,5.8,451.0,13.946,5.8,107
tm348010,80,4.4,2682.0,5.635,4.4,6
ts83213,45,8.4,1492.0,8.456,8.4,82
tm238587,106,6.8,3357.0,6.814,6.8,280
tm372662,110,5.8,3108.0,11.772,5.8,180
tm438994,94,5.7,10060.0,11.41,5.7,284
ts82419,20,7.8,628.0,1.741,7.8,287
tm279585,92,6.0,1913.0,6.666,6.0,242
tm270987,86,5.5,2802.0,20.636,5.5,42
tm374216,87,6.3,5151.0,11.496,6.3,300
tm362074,102,6.9,3073.0,5.774,6.9,284
ts86945,17,5.4,182.0,4.569,5.4,68
ts55484,29,7.0,672.0,9.524,7.0,245
ts74805,24,6.3,237.0,1.621,6.3,273
ts80042,23,3.7,1204.0,4.406,3.7,209
tm285298,96,5.4,19482.0,21.822,5.4,152
ts80466,59,7.7,564.0,2.836,7.7,68
ts89067,58,7.3,555.0,4.984,7.3,14
ts78145,46,6.8,1334.0,7.122,6.8,141
tm263427,129,6.4,15901.0,13.194,6.4,220
ts77770,27,5.3,807.0,19.38,5.3,234
tm421335,70,7.3,4045.0,3.47,7.3,162
tm428453,106,6.2,1669.0,4.435,6.2,288
tm371741,89,4.5,223.0,6.095,4.5,58
ts80600,52,8.0,4556.0,40.288,8.0,158
tm295177,93,5.5,2347.0,6.913,5.5,113
ts80413,75,7.6,912.0,15.136,7.6,7
tm299783,100,6.0,2762.0,5.905,6.0,126
ts83925,42,6.3,352.0,1.33,6.3,95
tm313748,81,5.2,4551.0,9.029,5.2,281
ts79585,23,7.5,98.0,8.19,7.5,208
tm444043,84,5.0,1003.0,3.821,5.0,124
ts83554,49,5.4,1014.0,2.304,5.4,207
tm287041,100,5.4,1467.0,3.748,5.4,27
tm327652,98,6.2,3222.0,10.636,6.2,60
tm416620,125,6.9,2915.0,6.137,6.9,125
tm354644,86,4.4,483.0,2.809,4.4,273
ts82565,53,6.6,449.0,9.31,6.6,263
tm299730,101,6.1,3680.0,13.492,6.1,183
tm331117,104,6.5,2587.0,8.097,6.5,186
tm417317,155,7.6,8857.0,4.151,7.6,154
tm359150,93,6.8,15185.0,13.897,6.8,65
ts79409,25,6.3,1203.0,11.039,6.3,292
tm358666,94,6.6,4330.0,8.709,6.6,268
ts119730,11,8.0,38.0,22.637925395684302,8.0,149
ts53264,71,7.2,1614.0,10.861,7.2,23
ts83359,75,7.7,2068.0,10.313,7.7,79
ts83071,42,5.1,1120.0,6.058,5.1,236
tm300447,77,7.2,7256.0,4.913,7.2,204
ts84484,41,6.9,1614.0,7.295,6.9,57
ts75012,30,7.6,1835.0,10.133,7.6,46
ts80208,52,5.6,665.0,5.727,5.6,211
tm463806,87,6.3,3323.0,11.611,6.3,209
tm350887,63,6.510860655737705,23439.382473841557,11.038,6.510860655737705,224
tm289882,116,6.6,792.0,2.463,6.6,269
ts255677,24,6.510860655737705,23439.382473841557,7.246,6.510860655737705,290
tm296398,139,7.1,5581.0,14.511,7.1,265
tm440946,90,5.1,4574.0,10.989,5.1,66
tm361743,21,6.510860655737705,23439.382473841557,0.605,6.510860655737705,15
tm408104,66,7.1,2387.0,2.445,7.1,158
ts94470,39,6.510860655737705,23439.382473841557,0.6,6.510860655737705,54
tm244521,96,5.9,6323.0,6.831,5.9,40
tm414676,110,6.9,689.0,3.322,6.9,251
tm321627,110,6.9,5008.0,5.584,6.9,288
tm307761,155,7.2,20896.0,5.129,7.2,215
tm428073,94,5.5,3684.0,7.521,5.5,72
ts83070,47,6.6,517.0,10.561,6.6,212
tm356563,98,5.3,1330.0,6.15,5.3,30
tm365670,76,6.1,527.0,10.669,6.1,44
tm415875,91,5.7,1177.0,9.378,5.7,158
ts82398,25,7.4,485.0,4.739,7.4,11
ts78353,71,8.1,620.0,5.594,8.1,235
tm432838,88,5.8,301.0,3.958,5.8,268
ts84977,48,5.2,712.0,1.837,5.2,274
tm427143,91,4.4,3187.0,8.766,4.4,284
ts82296,57,7.4,4021.0,30.627,7.4,124
ts79330,43,7.2,1097.0,6.25,7.2,121
tm346398,56,7.3,932.0,2.94,7.3,120
tm376840,40,6.510860655737705,23439.382473841557,5.866,6.510860655737705,246
tm367473,100,7.3,5461.0,7.032,7.3,244
ts83430,24,7.4,457.0,2.955,7.4,120
tm409942,111,7.0,2242.0,6.539,7.0,272
tm300440,100,4.6,2645.0,10.321,4.6,20
tm408890,129,5.5,2143.0,7.401,5.5,99
tm307950,71,7.5,2494.0,3.804,7.5,197
tm375729,120,7.3,4198.0,7.651,7.3,206
tm313424,140,7.9,25539.0,5.173,7.9,184
tm426117,100,7.3,9211.0,10.341,7.3,259
tm244321,93,6.2,2322.0,8.516,6.2,164
tm372610,73,6.5,1037.0,3.916,6.5,226
tm409456,113,7.3,4248.0,2.915,7.3,286
tm242108,84,5.9,1986.0,4.223,5.9,10
ts95011,48,7.4,116.0,2.664,7.4,157
tm242765,93,5.5,1555.0,7.148,5.5,110
ts85276,45,7.6,1209.0,12.956,7.6,44
tm322210,89,5.6,2871.0,5.399,5.6,252
ts77467,39,7.8,968.0,6.828,7.8,4
ts83814,54,7.2,215.0,2.132,7.2,64
tm439854,140,6.5,5590.0,2.491,6.5,21
tm340587,107,7.2,12262.0,6.265,7.2,269
ts68146,43,7.7,841.0,1.804,7.7,299
tm266705,114,6.6,4302.0,12.248,6.6,140
tm372891,64,6.6,6982.0,7.743,6.6,250
ts78099,43,6.6,581.0,8.653,6.6,222
tm315850,83,6.1,5970.0,8.222,6.1,230
tm421748,120,7.9,2879.0,2.062,7.9,142
tm353046,66,7.2,2377.0,4.314,7.2,101
tm418039,22,5.6,572.0,10.798,5.6,55
tm324588,66,6.7,831.0,1.571,6.7,215
tm440678,102,5.7,4311.0,18.767,5.7,291
tm995893,10,7.5,23439.382473841557,0.6,7.5,46
tm275437,97,4.7,2743.0,9.366,4.7,275
ts268283,22,6.510860655737705,23439.382473841557,1.328,6.510860655737705,35
ts89538,70,7.2,3274.0,11.931,7.2,12
ts89069,11,6.2,111.0,13.282,6.2,232
tm426983,99,6.6,1304.0,2.421,6.6,50
tm440278,92,6.4,49.0,1.742,6.4,5
tm307774,180,6.3,10283.0,6.005,6.3,97
ts78707,25,7.1,2396.0,6.858,7.1,142
tm299396,105,5.6,1867.0,9.103,5.6,47
ts75676,57,7.2,1416.0,19.328,7.2,222
tm366972,139,6.2,3159.0,15.052,6.2,62
tm307751,200,5.0,20593.0,8.529,5.0,179
